date,FOM,account_id,contract_id,csm_id,activity_type,activity_topic,duration (minutes),priority,status,sentiment_class,contract_status,contract_start_date,contract_year
2021-01-31,2021-01-01,account_108,contract_11_1_9,csm_3,Meeting,inperson,90,medium,attend,positive,unknown,2020-11-01,2021
2020-11-05,2020-11-01,account_108,contract_11_1_9,csm_3,Meeting,invitation,60,low,not_attend,,unknown,2020-11-01,2020
2021-09-03,2021-09-01,account_108,contract_11_1_9,csm_3,Meeting,onboarding,60,low,attend,neutral,unknown,2020-11-01,2021
2021-07-25,2021-07-01,account_108,contract_11_1_9,csm_3,Meeting,invitation,120,medium,attend,neutral,unknown,2020-11-01,2021
2021-05-04,2021-05-01,account_108,contract_11_1_9,csm_3,Meeting,onboarding,120,high,attend,neutral,unknown,2020-11-01,2021
2021-05-05,2021-05-01,account_108,contract_11_1_9,csm_3,Email,document,0,medium,,,unknown,2020-11-01,2021
2021-04-02,2021-04-01,account_108,contract_11_1_9,csm_3,Email,onboarding,0,medium,,,unknown,2020-11-01,2021
2021-10-20,2021-10-01,account_108,contract_11_1_9,csm_3,Meeting,checkin,90,low,attend,neutral,unknown,2020-11-01,2021
2022-08-21,2022-08-01,account_108,contract_11_2_7,csm_1,Email,document,0,medium,,,unknown,2021-11-01,2022
2022-02-04,2022-02-01,account_108,contract_11_2_7,csm_1,Meeting,invitation,60,high,attend,neutral,unknown,2021-11-01,2022
2022-04-02,2022-04-01,account_108,contract_11_2_7,csm_1,Meeting,training,30,high,attend,negative,unknown,2021-11-01,2022
2022-04-27,2022-04-01,account_108,contract_11_2_7,csm_1,Meeting,demo,60,low,attend,neutral,unknown,2021-11-01,2022
2022-03-09,2022-03-01,account_108,contract_11_2_7,csm_1,Meeting,renewal,90,low,attend,positive,unknown,2021-11-01,2022
2021-12-19,2021-12-01,account_108,contract_11_2_7,csm_1,Meeting,checkin,30,medium,not_attend,,unknown,2021-11-01,2021
2022-02-07,2022-02-01,account_108,contract_11_2_7,csm_1,Postal,invitation,0,low,,,unknown,2021-11-01,2022
2022-08-10,2022-08-01,account_108,contract_11_2_7,csm_1,Meeting,training,30,low,attend,negative,unknown,2021-11-01,2022
2021-11-04,2021-11-01,account_108,contract_11_2_7,csm_1,Meeting,training,90,high,attend,neutral,unknown,2021-11-01,2021
2022-10-08,2022-10-01,account_108,contract_11_2_7,csm_1,Meeting,onboarding,30,medium,attend,neutral,unknown,2021-11-01,2022
2022-04-30,2022-04-01,account_108,contract_11_2_7,csm_1,Meeting,checkin,60,medium,attend,neutral,unknown,2021-11-01,2022
2022-01-21,2022-01-01,account_108,contract_11_2_7,csm_1,Meeting,invitation,60,low,attend,positive,unknown,2021-11-01,2022
2023-09-10,2023-09-01,account_108,contract_11_3_4,csm_3,Email,document,0,medium,,,churned,2022-11-01,2023
2022-12-02,2022-12-01,account_108,contract_11_3_4,csm_3,Meeting,training,120,high,not_attend,,churned,2022-11-01,2022
2023-05-16,2023-05-01,account_108,contract_11_3_4,csm_3,Meeting,inperson,60,low,attend,positive,churned,2022-11-01,2023
2023-02-26,2023-02-01,account_108,contract_11_3_4,csm_3,Meeting,invitation,60,medium,not_attend,,churned,2022-11-01,2023
2023-10-07,2023-10-01,account_108,contract_11_3_4,csm_3,Meeting,renewal,30,low,attend,positive,churned,2022-11-01,2023
2020-12-04,2020-12-01,account_109,contract_11_1_10,csm_3,Meeting,demo,90,high,attend,positive,unknown,2020-11-01,2020
2021-10-12,2021-10-01,account_109,contract_11_1_10,csm_3,Meeting,renewal,60,high,attend,neutral,unknown,2020-11-01,2021
2021-01-06,2021-01-01,account_109,contract_11_1_10,csm_3,Meeting,training,30,high,not_attend,,unknown,2020-11-01,2021
2021-06-22,2021-06-01,account_109,contract_11_1_10,csm_3,Email,invitation,0,medium,,,unknown,2020-11-01,2021
2021-05-31,2021-05-01,account_109,contract_11_1_10,csm_3,Email,checkin,0,medium,,,unknown,2020-11-01,2021
2021-10-09,2021-10-01,account_109,contract_11_1_10,csm_3,Email,onboarding,0,medium,,,unknown,2020-11-01,2021
2021-03-27,2021-03-01,account_109,contract_11_1_10,csm_3,Meeting,invitation,120,high,attend,neutral,unknown,2020-11-01,2021
2021-01-23,2021-01-01,account_109,contract_11_1_10,csm_3,Meeting,renewal,30,medium,cancel,,unknown,2020-11-01,2021
2020-12-13,2020-12-01,account_109,contract_11_1_10,csm_3,Meeting,demo,60,low,attend,negative,unknown,2020-11-01,2020
2021-08-22,2021-08-01,account_109,contract_11_1_10,csm_3,Meeting,invitation,60,high,cancel,,unknown,2020-11-01,2021
2021-10-02,2021-10-01,account_109,contract_11_1_10,csm_3,Meeting,inperson,90,low,attend,negative,unknown,2020-11-01,2021
2021-09-24,2021-09-01,account_109,contract_11_1_10,csm_3,Meeting,renewal,60,low,attend,neutral,unknown,2020-11-01,2021
2021-03-13,2021-03-01,account_109,contract_11_1_10,csm_3,Meeting,checkin,120,medium,attend,neutral,unknown,2020-11-01,2021
2020-11-04,2020-11-01,account_109,contract_11_1_10,csm_3,Meeting,training,120,high,attend,neutral,unknown,2020-11-01,2020
2022-04-25,2022-04-01,account_109,contract_11_2_8,csm_1,Meeting,invitation,90,high,attend,positive,unknown,2021-11-01,2022
2022-03-25,2022-03-01,account_109,contract_11_2_8,csm_1,Email,training,0,medium,,,unknown,2021-11-01,2022
2021-12-04,2021-12-01,account_109,contract_11_2_8,csm_1,Email,invitation,0,low,,,unknown,2021-11-01,2021
2021-11-24,2021-11-01,account_109,contract_11_2_8,csm_1,Email,onboarding,0,medium,,,unknown,2021-11-01,2021
2021-12-05,2021-12-01,account_109,contract_11_2_8,csm_1,Meeting,invitation,30,low,attend,negative,unknown,2021-11-01,2021
2022-03-02,2022-03-01,account_109,contract_11_2_8,csm_1,Email,onboarding,0,high,,,unknown,2021-11-01,2022
2022-06-07,2022-06-01,account_109,contract_11_2_8,csm_1,Email,onboarding,0,low,,,unknown,2021-11-01,2022
2021-11-05,2021-11-01,account_109,contract_11_2_8,csm_1,Meeting,demo,30,high,attend,neutral,unknown,2021-11-01,2021
2022-08-01,2022-08-01,account_109,contract_11_2_8,csm_1,Meeting,invitation,60,medium,attend,positive,unknown,2021-11-01,2022
2022-10-05,2022-10-01,account_109,contract_11_2_8,csm_1,Meeting,demo,90,low,attend,neutral,unknown,2021-11-01,2022
2022-06-20,2022-06-01,account_109,contract_11_2_8,csm_1,Meeting,inperson,60,low,attend,positive,unknown,2021-11-01,2022
2022-07-14,2022-07-01,account_109,contract_11_2_8,csm_1,Meeting,onboarding,120,medium,attend,positive,unknown,2021-11-01,2022
2022-02-15,2022-02-01,account_109,contract_11_2_8,csm_1,Meeting,inperson,60,low,attend,positive,unknown,2021-11-01,2022
2023-03-21,2023-03-01,account_109,contract_11_3_5,csm_3,Email,checkin,0,medium,,,churned,2022-11-01,2023
2023-03-27,2023-03-01,account_109,contract_11_3_5,csm_3,Meeting,training,60,low,attend,neutral,churned,2022-11-01,2023
2023-09-14,2023-09-01,account_109,contract_11_3_5,csm_3,Email,renewal,0,high,,,churned,2022-11-01,2023
2023-07-21,2023-07-01,account_109,contract_11_3_5,csm_3,Meeting,onboarding,60,medium,attend,negative,churned,2022-11-01,2023
2020-10-23,2020-10-01,account_11,contract_2_1_1,csm_3,Meeting,invitation,90,low,attend,negative,unknown,2020-02-01,2020
2020-09-13,2020-09-01,account_11,contract_2_1_1,csm_3,Email,invitation,0,high,,,unknown,2020-02-01,2020
2020-03-30,2020-03-01,account_11,contract_2_1_1,csm_3,Meeting,training,120,medium,attend,neutral,unknown,2020-02-01,2020
2020-10-07,2020-10-01,account_11,contract_2_1_1,csm_3,Meeting,training,120,medium,attend,neutral,unknown,2020-02-01,2020
2020-12-20,2020-12-01,account_11,contract_2_1_1,csm_3,Email,training,0,high,,,unknown,2020-02-01,2020
2020-04-01,2020-04-01,account_11,contract_2_1_1,csm_3,Meeting,renewal,30,medium,attend,neutral,unknown,2020-02-01,2020
2020-03-25,2020-03-01,account_11,contract_2_1_1,csm_3,Meeting,demo,60,medium,attend,positive,unknown,2020-02-01,2020
2020-04-02,2020-04-01,account_11,contract_2_1_1,csm_3,Email,checkin,0,high,,,unknown,2020-02-01,2020
2021-01-13,2021-01-01,account_11,contract_2_1_1,csm_3,Meeting,renewal,30,low,attend,positive,unknown,2020-02-01,2021
2020-04-11,2020-04-01,account_11,contract_2_1_1,csm_3,Postal,training,0,low,,,unknown,2020-02-01,2020
2020-10-13,2020-10-01,account_11,contract_2_1_1,csm_3,Meeting,checkin,120,low,attend,positive,unknown,2020-02-01,2020
2020-04-08,2020-04-01,account_11,contract_2_1_1,csm_3,Postal,gift,0,low,,,unknown,2020-02-01,2020
2020-07-18,2020-07-01,account_11,contract_2_1_1,csm_3,Meeting,invitation,60,low,attend,neutral,unknown,2020-02-01,2020
2021-01-20,2021-01-01,account_11,contract_2_1_1,csm_3,Email,renewal,0,medium,,,unknown,2020-02-01,2021
2020-02-14,2020-02-01,account_11,contract_2_1_1,csm_3,Meeting,training,60,high,attend,neutral,unknown,2020-02-01,2020
2021-10-31,2021-10-01,account_11,contract_2_2_1,csm_5,Meeting,demo,120,medium,attend,neutral,churned,2021-02-01,2021
2021-08-17,2021-08-01,account_11,contract_2_2_1,csm_5,Meeting,checkin,120,low,attend,neutral,churned,2021-02-01,2021
2021-11-05,2021-11-01,account_11,contract_2_2_1,csm_5,Meeting,demo,60,low,cancel,,churned,2021-02-01,2021
2021-03-21,2021-03-01,account_110,contract_11_1_11,csm_2,Meeting,renewal,30,medium,not_attend,,upsell,2020-11-01,2021
2021-01-23,2021-01-01,account_110,contract_11_1_11,csm_2,Meeting,inperson,90,medium,attend,neutral,upsell,2020-11-01,2021
2021-05-06,2021-05-01,account_110,contract_11_1_11,csm_2,Email,checkin,0,high,,,upsell,2020-11-01,2021
2021-07-23,2021-07-01,account_110,contract_11_1_11,csm_2,Meeting,training,30,low,attend,neutral,upsell,2020-11-01,2021
2020-12-20,2020-12-01,account_110,contract_11_1_11,csm_2,Meeting,training,120,high,attend,positive,upsell,2020-11-01,2020
2021-05-17,2021-05-01,account_110,contract_11_1_11,csm_2,Meeting,inperson,120,medium,attend,positive,upsell,2020-11-01,2021
2021-05-24,2021-05-01,account_110,contract_11_1_11,csm_2,Meeting,onboarding,30,medium,attend,negative,upsell,2020-11-01,2021
2021-07-27,2021-07-01,account_110,contract_11_1_11,csm_2,Meeting,checkin,120,high,cancel,,upsell,2020-11-01,2021
2021-02-17,2021-02-01,account_110,contract_11_1_11,csm_2,Postal,training,0,low,,,upsell,2020-11-01,2021
2021-07-17,2021-07-01,account_110,contract_11_1_11,csm_2,Meeting,renewal,60,low,attend,neutral,upsell,2020-11-01,2021
2021-10-29,2021-10-01,account_110,contract_11_1_11,csm_2,Meeting,renewal,30,medium,attend,positive,upsell,2020-11-01,2021
2021-07-22,2021-07-01,account_110,contract_11_1_11,csm_2,Meeting,training,120,high,not_attend,,upsell,2020-11-01,2021
2021-02-08,2021-02-01,account_110,contract_11_1_11,csm_2,Meeting,demo,60,high,not_attend,,upsell,2020-11-01,2021
2021-11-23,2021-11-01,account_110,contract_11_2_9,csm_3,Postal,gift,0,medium,,,upsell,2021-11-01,2021
2022-06-29,2022-06-01,account_110,contract_11_2_9,csm_3,Meeting,demo,120,high,attend,neutral,upsell,2021-11-01,2022
2022-10-28,2022-10-01,account_110,contract_11_2_9,csm_3,Meeting,renewal,30,low,not_attend,,upsell,2021-11-01,2022
2022-02-25,2022-02-01,account_110,contract_11_2_9,csm_3,Meeting,inperson,60,low,attend,positive,upsell,2021-11-01,2022
2022-03-27,2022-03-01,account_110,contract_11_2_9,csm_3,Meeting,invitation,90,medium,attend,positive,upsell,2021-11-01,2022
2021-11-30,2021-11-01,account_110,contract_11_2_9,csm_3,Meeting,renewal,30,high,attend,neutral,upsell,2021-11-01,2021
2022-02-24,2022-02-01,account_110,contract_11_2_9,csm_3,Meeting,inperson,30,low,attend,negative,upsell,2021-11-01,2022
2023-07-06,2023-07-01,account_110,contract_11_3_6,csm_2,Meeting,checkin,30,high,attend,neutral,churned,2022-11-01,2023
2023-02-10,2023-02-01,account_110,contract_11_3_6,csm_2,Meeting,training,30,high,attend,negative,churned,2022-11-01,2023
2023-06-13,2023-06-01,account_110,contract_11_3_6,csm_2,Meeting,demo,90,medium,attend,neutral,churned,2022-11-01,2023
2021-09-09,2021-09-01,account_111,contract_11_1_12,csm_3,Postal,training,0,low,,,unknown,2020-11-01,2021
2021-06-22,2021-06-01,account_111,contract_11_1_12,csm_3,Meeting,invitation,120,low,attend,neutral,unknown,2020-11-01,2021
2021-02-23,2021-02-01,account_111,contract_11_1_12,csm_3,Meeting,demo,60,medium,not_attend,,unknown,2020-11-01,2021
2021-01-30,2021-01-01,account_111,contract_11_1_12,csm_3,Email,document,0,high,,,unknown,2020-11-01,2021
2021-02-10,2021-02-01,account_111,contract_11_1_12,csm_3,Meeting,demo,120,low,attend,neutral,unknown,2020-11-01,2021
2021-01-21,2021-01-01,account_111,contract_11_1_12,csm_3,Meeting,training,90,medium,attend,negative,unknown,2020-11-01,2021
2021-12-30,2021-12-01,account_111,contract_11_2_10,csm_5,Meeting,onboarding,30,low,attend,positive,upsell,2021-11-01,2021
2022-10-21,2022-10-01,account_111,contract_11_2_10,csm_5,Meeting,checkin,30,low,attend,neutral,upsell,2021-11-01,2022
2022-07-17,2022-07-01,account_111,contract_11_2_10,csm_5,Meeting,demo,90,high,attend,neutral,upsell,2021-11-01,2022
2022-06-21,2022-06-01,account_111,contract_11_2_10,csm_5,Email,onboarding,0,high,,,upsell,2021-11-01,2022
2022-10-03,2022-10-01,account_111,contract_11_2_10,csm_5,Email,checkin,0,low,,,upsell,2021-11-01,2022
2022-05-10,2022-05-01,account_111,contract_11_2_10,csm_5,Email,invitation,0,medium,,,upsell,2021-11-01,2022
2021-12-26,2021-12-01,account_111,contract_11_2_10,csm_5,Meeting,checkin,90,high,attend,neutral,upsell,2021-11-01,2021
2022-08-03,2022-08-01,account_111,contract_11_2_10,csm_5,Meeting,checkin,30,medium,attend,neutral,upsell,2021-11-01,2022
2022-08-25,2022-08-01,account_111,contract_11_2_10,csm_5,Meeting,demo,60,medium,attend,positive,upsell,2021-11-01,2022
2022-06-25,2022-06-01,account_111,contract_11_2_10,csm_5,Meeting,training,120,low,attend,neutral,upsell,2021-11-01,2022
2022-02-28,2022-02-01,account_111,contract_11_2_10,csm_5,Email,pricing,0,medium,,,upsell,2021-11-01,2022
2023-01-15,2023-01-01,account_111,contract_11_3_7,csm_4,Meeting,onboarding,120,high,attend,positive,unknown,2022-11-01,2023
2023-08-09,2023-08-01,account_111,contract_11_3_7,csm_4,Meeting,onboarding,120,low,attend,neutral,unknown,2022-11-01,2023
2023-05-24,2023-05-01,account_111,contract_11_3_7,csm_4,Postal,invitation,0,high,,,unknown,2022-11-01,2023
2023-01-31,2023-01-01,account_111,contract_11_3_7,csm_4,Email,checkin,0,high,,,unknown,2022-11-01,2023
2023-08-31,2023-08-01,account_111,contract_11_3_7,csm_4,Meeting,invitation,30,low,attend,neutral,unknown,2022-11-01,2023
2023-09-12,2023-09-01,account_111,contract_11_3_7,csm_4,Email,invitation,0,low,,,unknown,2022-11-01,2023
2023-07-13,2023-07-01,account_111,contract_11_3_7,csm_4,Meeting,onboarding,120,low,attend,negative,unknown,2022-11-01,2023
2023-04-09,2023-04-01,account_111,contract_11_3_7,csm_4,Email,renewal,0,medium,,,unknown,2022-11-01,2023
2023-10-20,2023-10-01,account_111,contract_11_3_7,csm_4,Email,pricing,0,low,,,unknown,2022-11-01,2023
2023-01-29,2023-01-01,account_111,contract_11_3_7,csm_4,Email,invitation,0,medium,,,unknown,2022-11-01,2023
2023-06-28,2023-06-01,account_111,contract_11_3_7,csm_4,Email,checkin,0,low,,,unknown,2022-11-01,2023
2023-09-23,2023-09-01,account_111,contract_11_3_7,csm_4,Meeting,demo,60,low,attend,neutral,unknown,2022-11-01,2023
2023-06-15,2023-06-01,account_111,contract_11_3_7,csm_4,Postal,training,0,medium,,,unknown,2022-11-01,2023
2023-02-15,2023-02-01,account_111,contract_11_3_7,csm_4,Meeting,invitation,90,high,attend,negative,unknown,2022-11-01,2023
2022-12-18,2022-12-01,account_111,contract_11_3_7,csm_4,Meeting,invitation,60,high,attend,positive,unknown,2022-11-01,2022
2023-07-21,2023-07-01,account_111,contract_11_3_7,csm_4,Email,renewal,0,high,,,unknown,2022-11-01,2023
2022-12-28,2022-12-01,account_111,contract_11_3_7,csm_4,Meeting,onboarding,90,high,attend,neutral,unknown,2022-11-01,2022
2024-04-01,2024-04-01,account_111,contract_11_4_1,csm_1,Meeting,renewal,60,medium,attend,negative,churned,2023-11-01,2024
2021-02-17,2021-02-01,account_112,contract_11_1_13,csm_2,Meeting,training,120,high,attend,positive,unknown,2020-11-01,2021
2021-07-26,2021-07-01,account_112,contract_11_1_13,csm_2,Meeting,checkin,90,medium,attend,neutral,unknown,2020-11-01,2021
2021-01-05,2021-01-01,account_112,contract_11_1_13,csm_2,Email,onboarding,0,high,,,unknown,2020-11-01,2021
2021-10-30,2021-10-01,account_112,contract_11_1_13,csm_2,Postal,training,0,medium,,,unknown,2020-11-01,2021
2020-12-19,2020-12-01,account_112,contract_11_1_13,csm_2,Meeting,onboarding,30,medium,attend,positive,unknown,2020-11-01,2020
2021-06-02,2021-06-01,account_112,contract_11_1_13,csm_2,Meeting,renewal,90,high,attend,positive,unknown,2020-11-01,2021
2021-04-04,2021-04-01,account_112,contract_11_1_13,csm_2,Postal,training,0,medium,,,unknown,2020-11-01,2021
2021-01-24,2021-01-01,account_112,contract_11_1_13,csm_2,Meeting,demo,60,low,attend,negative,unknown,2020-11-01,2021
2020-11-23,2020-11-01,account_112,contract_11_1_13,csm_2,Postal,gift,0,high,,,unknown,2020-11-01,2020
2021-03-18,2021-03-01,account_112,contract_11_1_13,csm_2,Meeting,inperson,90,medium,attend,positive,unknown,2020-11-01,2021
2021-08-19,2021-08-01,account_112,contract_11_1_13,csm_2,Email,training,0,low,,,unknown,2020-11-01,2021
2021-04-17,2021-04-01,account_112,contract_11_1_13,csm_2,Meeting,demo,30,high,attend,positive,unknown,2020-11-01,2021
2021-06-05,2021-06-01,account_112,contract_11_1_13,csm_2,Meeting,renewal,120,medium,attend,positive,unknown,2020-11-01,2021
2021-03-16,2021-03-01,account_112,contract_11_1_13,csm_2,Meeting,checkin,120,high,not_attend,,unknown,2020-11-01,2021
2020-12-29,2020-12-01,account_112,contract_11_1_13,csm_2,Meeting,training,120,low,attend,positive,unknown,2020-11-01,2020
2022-04-11,2022-04-01,account_112,contract_11_2_11,csm_5,Meeting,inperson,120,medium,attend,negative,unknown,2021-11-01,2022
2022-03-10,2022-03-01,account_112,contract_11_2_11,csm_5,Meeting,renewal,30,low,attend,negative,unknown,2021-11-01,2022
2022-06-09,2022-06-01,account_112,contract_11_2_11,csm_5,Meeting,demo,60,medium,attend,negative,unknown,2021-11-01,2022
2022-04-03,2022-04-01,account_112,contract_11_2_11,csm_5,Meeting,inperson,120,high,not_attend,,unknown,2021-11-01,2022
2022-07-05,2022-07-01,account_112,contract_11_2_11,csm_5,Email,training,0,low,,,unknown,2021-11-01,2022
2022-07-20,2022-07-01,account_112,contract_11_2_11,csm_5,Meeting,checkin,60,low,attend,neutral,unknown,2021-11-01,2022
2022-06-06,2022-06-01,account_112,contract_11_2_11,csm_5,Meeting,invitation,120,high,attend,neutral,unknown,2021-11-01,2022
2022-02-12,2022-02-01,account_112,contract_11_2_11,csm_5,Meeting,onboarding,30,high,not_attend,,unknown,2021-11-01,2022
2022-03-05,2022-03-01,account_112,contract_11_2_11,csm_5,Meeting,training,30,low,not_attend,,unknown,2021-11-01,2022
2022-02-11,2022-02-01,account_112,contract_11_2_11,csm_5,Meeting,checkin,60,low,attend,positive,unknown,2021-11-01,2022
2022-09-30,2022-09-01,account_112,contract_11_2_11,csm_5,Meeting,demo,60,high,attend,negative,unknown,2021-11-01,2022
2022-01-08,2022-01-01,account_112,contract_11_2_11,csm_5,Meeting,onboarding,120,low,attend,neutral,unknown,2021-11-01,2022
2022-11-02,2022-11-01,account_112,contract_11_3_8,csm_4,Meeting,invitation,30,medium,cancel,,unknown,2022-11-01,2022
2023-03-02,2023-03-01,account_112,contract_11_3_8,csm_4,Meeting,invitation,90,high,attend,neutral,unknown,2022-11-01,2023
2022-12-19,2022-12-01,account_112,contract_11_3_8,csm_4,Meeting,demo,120,low,attend,neutral,unknown,2022-11-01,2022
2023-08-26,2023-08-01,account_112,contract_11_3_8,csm_4,Meeting,renewal,90,high,attend,negative,unknown,2022-11-01,2023
2023-08-27,2023-08-01,account_112,contract_11_3_8,csm_4,Meeting,demo,30,medium,attend,negative,unknown,2022-11-01,2023
2023-03-22,2023-03-01,account_112,contract_11_3_8,csm_4,Meeting,training,60,high,attend,positive,unknown,2022-11-01,2023
2022-11-30,2022-11-01,account_112,contract_11_3_8,csm_4,Meeting,renewal,120,medium,not_attend,,unknown,2022-11-01,2022
2023-05-10,2023-05-01,account_112,contract_11_3_8,csm_4,Meeting,onboarding,120,medium,attend,neutral,unknown,2022-11-01,2023
2023-10-19,2023-10-01,account_112,contract_11_3_8,csm_4,Meeting,onboarding,60,medium,attend,neutral,unknown,2022-11-01,2023
2023-10-27,2023-10-01,account_112,contract_11_3_8,csm_4,Meeting,invitation,30,low,attend,neutral,unknown,2022-11-01,2023
2023-08-11,2023-08-01,account_112,contract_11_3_8,csm_4,Email,pricing,0,high,,,unknown,2022-11-01,2023
